Country,Officialstatename,InternetccTLD,iso2,iso3,HDI rank,Expected years of schooling,GNI per capita rank minus HDI rank,Gross national income (GNI) per capita,Human Development Index (HDI) ,Life expectancy at birth,Mean years of schooling
AFGHANISTAN,The Islamic Republic of Afghanistan,.af,AF,AFG,180.0,10.26384398,-2.0,1824.190915,0.478,61.9824,2.98506999
ALBANIA,The Republic of Albania,.al,AL,ALB,67.0,14.44799995,17.0,14131.11039,0.796,76.4626,11.28645502
ALGERIA,The People's Democratic Republic of Algeria,.dz,DZ,DZA,91.0,14.62689602,13.0,10800.22546,0.745,76.3767,8.069284397
ANGOLA,The Republic of Angola,.ao,AO,AGO,148.0,12.1721,-14.0,5465.617791,0.586,61.6434,5.417390823
ANTIGUA AND BARBUDA,Antigua and Barbuda,.ag,AG,ATG,71.0,14.18462641,2.0,16792.36595,0.788,78.4968,9.293740746
ARGENTINA,The Argentine Republic,.ar,AR,ARG,47.0,17.8748703,17.0,20925.26814,0.842,75.3899,11.14726927
ARMENIA,The Republic of Armenia,.am,AM,ARM,85.0,13.11676025,4.0,13157.9939,0.759,72.0431,11.33030033
AUSTRALIA,The Commonwealth of Australia,.au,AU,AUS,5.0,21.05459023,18.0,49238.43335,0.951,84.5265,12.72681999
AUSTRIA,The Republic of Austria,.at,AT,AUT,25.0,16.00795937,-8.0,53618.67138,0.916,81.5797,12.25669003
AZERBAIJAN,The Republic of Azerbaijan,.az,AZ,AZE,91.0,13.49689007,-8.0,14256.74456,0.745,69.3658,10.5429697
BAHAMAS (THE),The Commonwealth of The Bahamas,.bs,BS,BHS,55.0,12.89945,-8.0,30486.18429,0.812,71.5983,12.64192386
BAHRAIN,The Kingdom of Bahrain,.bh,BH,BHR,35.0,16.29755974,-1.0,39497.24788,0.875,78.7605,11.04658985
BANGLADESH,The People's Republic of Bangladesh,.bd,BD,BGD,129.0,12.44198036,4.0,5472.104781,0.661,72.3811,7.379059792
BARBADOS,Barbados,.bb,BB,BRB,70.0,15.71338458,26.0,12306.341,0.79,77.5714,9.852700596
BELARUS,The Republic of Belarus,.by,BY,BLR,60.0,15.16996956,8.0,18848.96704,0.808,72.438,12.14358044
BELGIUM,The Kingdom of Belgium,.be,BE,BEL,13.0,19.60421944,7.0,52293.39977,0.937,81.8787,12.37567997
BELIZE,Belize,.bz,BZ,BLZ,123.0,12.99168968,6.0,6309.099778,0.683,70.4697,8.847599983
BENIN,The Republic of Benin,.bj,BJ,BEN,166.0,10.76667976,-7.0,3408.965923,0.525,59.821,4.304786445
BHUTAN,The Kingdom of Bhutan,.bt,BT,BTN,127.0,13.22500478,-15.0,9437.541512,0.666,71.815,5.170262283
